136.958,35,179456,51,555554,740475,8.81164,12.2492,496.258,
137,35,179392,51,555509,745547,9.70641,13.44,496.258,
137.042,35,179392,51,555509,745547,9.70641,13.44,496.258,
137.083,57,752850,51,528769,1.30077e+06,34.676,39.9401,498.325,
137.125,57,751304,51,527030,1.30299e+06,35.2004,40.5844,494.405,
137.167,57,751304,51,527030,1.30299e+06,35.2004,40.5844,494.405,
137.208,57,752850,51,528769,1.30077e+06,34.676,39.9401,498.325,
137.25,57,752850,51,528769,1.30077e+06,34.676,39.9401,498.325,
137.292,57,751304,51,527030,1.30299e+06,35.2004,40.5844,494.405,
137.333,57,751304,51,527030,1.30299e+06,35.2004,40.5844,494.405,
137.375,57,751304,51,527030,1.30299e+06,35.2004,40.5844,494.405,
137.417,56,711960,51,528527,1.27133e+06,34.7829,40.3265,492.687,
137.458,35,179230,51,555401,750778,11.2137,15.5609,492.329,
137.5,57,751304,51,527030,1.30299e+06,35.2004,40.5844,494.405,
137.583,56,710927,51,527600,1.2928e+06,35.1571,40.5278,494.328,
137.625,56,710617,51,527356,1.28554e+06,35.2249,40.6897,492.406,
137.708,56,716881,50,502108,1.24021e+06,32.8736,38.1995,502.323,
137.792,56,715856,51,533268,1.25459e+06,33.2809,38.5189,502.573,
137.833,56,715856,51,533268,1.25459e+06,33.2809,38.5189,502.573,
137.875,56,715856,51,533268,1.25459e+06,33.2809,38.5189,502.573,
137.917,56,715856,51,533268,1.25459e+06,33.2809,38.5189,502.573,
137.958,56,710664,51,527174,1.29885e+06,35.2751,40.626,494.328,
138,56,717411,50,502465,1.24896e+06,32.7146,37.9395,504.777,
138.042,56,715688,50,500124,1.26501e+06,33.4973,38.8335,500.783,
138.083,56,715688,50,500124,1.26501e+06,33.4973,38.8335,500.783,
138.125,56,715688,50,500124,1.26501e+06,33.4973,38.8335,500.783,
138.167,56,715688,50,500124,1.26501e+06,33.4973,38.8335,500.783,
138.25,56,715688,50,500124,1.26501e+06,33.4973,38.8335,500.783,
138.292,56,715688,50,500124,1.26501e+06,33.4973,38.8335,500.783,
138.333,56,714198,51,531358,1.26311e+06,33.9357,39.2769,498.787,
138.417,56,717730,50,502927,1.24311e+06,32.5513,37.7765,505.146,
138.458,56,717730,50,502927,1.24311e+06,32.5513,37.7765,505.146,
138.5,56,717730,50,502927,1.24311e+06,32.5513,37.7765,505.146,
138.542,56,717730,50,502927,1.24311e+06,32.5513,37.7765,505.146,
138.583,56,712827,51,529441,1.27982e+06,34.5181,39.8912,496.58,
138.625,56,713145,51,529710,1.28715e+06,34.4383,39.7161,498.578,
138.75,56,712071,51,528787,1.27724e+06,34.7455,40.189,494.49,
138.792,55,676776,51,533414,1.23944e+06,33.3011,38.6441,500.324,
138.833,56,714060,51,531412,1.26197e+06,33.9548,39.2864,498.787,
138.875,58,789081,51,522049,1.32763e+06,36.5069,42.0756,486.806,
138.917,56,714559,51,531986,1.26305e+06,33.7723,39.0345,500.576,
138.958,56,712098,51,528819,1.2773e+06,34.7364,40.1762,494.583,
139,56,712098,51,528819,1.2773e+06,34.7364,40.1762,494.583,
139.042,56,712098,51,528819,1.2773e+06,34.7364,40.1762,494.583,
139.083,58,789118,51,522095,1.32772e+06,36.496,42.06,486.925,
139.125,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
139.167,55,676776,51,533414,1.23944e+06,33.3011,38.6441,500.324,
139.208,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
139.25,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
139.292,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
139.333,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
139.375,56,712508,51,529172,1.27253e+06,34.5968,40.066,494.583,
139.417,55,677165,51,533752,1.23463e+06,33.1516,38.5168,500.4,
139.458,55,677165,51,533752,1.23463e+06,33.1516,38.5168,500.4,
139.5,55,678230,51,534955,1.2369e+06,32.7298,37.9382,504.397,
139.542,55,678932,51,535564,1.22724e+06,32.4411,37.6977,504.397,
139.583,55,678230,51,534955,1.2369e+06,32.7298,37.9382,504.397,
139.625,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.667,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.708,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.75,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.792,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.833,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.875,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.917,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
139.958,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
140,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
140.042,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
140.083,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
140.125,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
140.167,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
140.208,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.25,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.292,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.333,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.375,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.417,55,676722,51,533066,1.24641e+06,33.3832,38.7071,500.576,
140.458,56,713518,51,530032,1.28235e+06,34.3058,39.6165,498.486,
140.5,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.542,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.583,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.625,56,712001,51,528350,1.28465e+06,34.8331,40.2657,494.583,
140.667,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.708,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.75,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.792,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.833,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.875,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.917,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
140.958,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.042,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.083,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.125,35,179212,51,555392,759258,11.3357,15.7393,492.329,
141.167,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.208,56,711585,51,527989,1.28941e+06,34.9729,40.3751,494.583,
141.25,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.292,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.333,56,711585,51,527989,1.28941e+06,34.9729,40.3751,494.583,
141.375,56,711164,51,527627,1.2942e+06,35.112,40.4837,494.583,
141.417,56,712413,51,528710,1.27992e+06,34.6928,40.1555,494.583,
141.458,56,712413,51,528710,1.27992e+06,34.6928,40.1555,494.583,
141.5,56,712413,51,528710,1.27992e+06,34.6928,40.1555,494.583,
141.542,56,712413,51,528710,1.27992e+06,34.6928,40.1555,494.583,
141.583,56,712413,51,528710,1.27992e+06,34.6928,40.1555,494.583,
141.625,57,750455,51,526532,1.29906e+06,35.4121,40.8376,492.687,
141.667,57,750455,51,526532,1.29906e+06,35.4121,40.8376,492.687,
141.708,56,715840,50,500402,1.25869e+06,33.408,38.7715,500.484,
141.75,57,753254,51,529344,1.2826e+06,34.4719,39.8689,496.58,
141.792,55,677823,51,534322,1.24876e+06,32.9542,38.1185,504.67,
141.833,35,179417,51,555526,740124,9.38849,13.0086,496.327,
141.875,35,179417,51,555526,740124,9.38849,13.0086,496.327,
141.917,35,179417,51,555526,740124,9.38849,13.0086,496.327,
141.958,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142,57,753254,51,529344,1.2826e+06,34.4719,39.8689,496.58,
142.042,57,753254,51,529344,1.2826e+06,34.4719,39.8689,496.58,
142.083,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.125,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.167,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.208,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.25,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.292,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.333,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.375,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.417,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.458,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.5,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.542,56,715724,51,532825,1.26176e+06,33.3929,38.6279,502.482,
142.583,35,179416,51,555525,740121,9.4127,13.0428,496.258,
142.625,56,714157,51,530775,1.27152e+06,34.044,39.4012,498.486,
142.667,56,714157,51,530775,1.27152e+06,34.044,39.4012,498.486,
142.708,56,714545,50,499072,1.26682e+06,33.901,39.2868,498.486,
142.75,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
142.792,57,751950,51,527447,1.3124e+06,35.0478,40.3308,496.906,
142.833,57,752575,51,528545,1.29341e+06,34.7401,40.0929,496.488,
142.875,57,752575,51,528545,1.29341e+06,34.7401,40.0929,496.488,
142.917,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
142.958,57,750742,51,526348,1.30175e+06,35.3845,40.8426,492.492,
143,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.042,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.083,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.125,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.167,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.208,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.25,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.292,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.333,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.375,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.417,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.458,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.5,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.542,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.583,56,713617,51,530477,1.27494e+06,34.2081,39.5254,498.486,
143.625,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.667,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.708,57,751170,51,526726,1.29705e+06,35.2446,40.7346,492.492,
143.75,56,714010,51,530821,1.27018e+06,34.0664,39.4122,498.486,
143.792,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
143.833,56,713940,51,530414,1.27768e+06,34.1541,39.4905,498.578,
143.875,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
143.917,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
143.958,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.042,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.083,57,752279,51,528299,1.28604e+06,34.81,40.2547,494.583,
144.125,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.167,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.208,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.25,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.292,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.333,57,751863,51,527934,1.29076e+06,34.9504,40.3645,494.583,
144.375,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.417,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.458,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.5,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.542,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.583,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.625,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.667,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.708,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.75,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.792,56,713394,51,530110,1.28106e+06,34.3189,39.6146,498.578,
144.875,56,714997,51,532191,1.27137e+06,33.6706,38.8475,502.573,
144.917,56,714997,51,532191,1.27137e+06,33.6706,38.8475,502.573,
144.958,56,714997,51,532191,1.27137e+06,33.6706,38.8475,502.573,
145,56,716118,50,501135,1.25709e+06,33.2388,38.4972,502.573,
145.042,56,714997,51,532191,1.27137e+06,33.6706,38.8475,502.573,
145.083,58,789651,51,522545,1.36839e+06,36.4686,41.5747,495.035,
145.125,57,752469,51,528660,1.2921e+06,34.7449,40.0777,496.681,
145.167,57,752469,51,528660,1.2921e+06,34.7449,40.0777,496.681,
145.208,57,752469,51,528660,1.2921e+06,34.7449,40.0777,496.681,
145.25,58,792321,51,525421,1.35722e+06,35.629,40.6743,499.448,
145.292,35,179330,51,555467,753571,10.3775,14.3302,496.327,
145.333,57,752469,51,528660,1.2921e+06,34.7449,40.0777,496.681,
145.375,58,789651,51,522545,1.36839e+06,36.4686,41.5747,495.035,
145.417,58,789651,51,522545,1.36839e+06,36.4686,41.5747,495.035,
145.458,58,793181,51,526213,1.3479e+06,35.343,40.4563,499.448,
145.5,57,749950,51,525830,1.31715e+06,35.6379,40.9344,494.198,
145.542,35,179170,51,555365,764798,11.6285,16.1368,492.146,
145.583,58,789651,51,522545,1.36839e+06,36.4686,41.5747,495.035,
145.625,56,712625,51,529790,1.28331e+06,34.5246,39.7805,498.325,
145.708,57,749405,51,525180,1.31596e+06,35.8084,41.1733,492.406,
145.75,35,179170,51,555365,764798,11.6285,16.1368,492.146,
145.792,35,179170,51,555365,764798,11.6285,16.1368,492.146,
145.833,58,789651,51,522545,1.36839e+06,36.4686,41.5747,495.035,
145.875,35,179036,51,555268,747577,12.4705,17.336,488.201,
145.917,35,179093,51,555308,745047,12.1316,16.8982,488.201,
145.958,35,179093,51,555308,745047,12.1316,16.8982,488.201,
146,35,179093,51,555308,745047,12.1316,16.8982,488.201,
146.042,35,179263,51,555422,745330,10.962,15.2225,492.329,
146.083,35,179093,51,555308,745047,12.1316,16.8982,488.201,
146.125,57,749351,51,524113,1.31345e+06,35.9232,41.4972,488.921,
146.167,57,749351,51,524113,1.31345e+06,35.9232,41.4972,488.921,
146.208,55,677093,51,533387,1.2416e+06,33.2408,38.5906,500.576,
146.25,35,179093,51,555308,745047,12.1316,16.8982,488.201,
146.292,35,179093,51,555308,745047,12.1316,16.8982,488.201,
146.333,35,179093,51,555308,745047,12.1316,16.8982,488.201,
146.375,55,677093,51,533387,1.2416e+06,33.2408,38.5906,500.576,
146.417,55,677796,51,534292,1.24871e+06,32.9647,38.1328,504.571,
146.458,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.5,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.542,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.583,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.625,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.667,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.708,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.75,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.792,35,179225,51,555398,750770,11.2517,15.6151,492.199,
146.833,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.875,55,677556,51,533930,1.25461e+06,33.0904,38.2417,504.571,
146.917,35,179371,50,523444,723861,9.94735,13.8559,492.146,
147,35,179293,51,555442,739916,10.7039,14.8748,492.329,
147.042,56,714452,51,531227,1.26556e+06,33.9046,39.2712,498.678,
147.125,35,179293,51,555442,739916,10.7039,14.8748,492.329,
147.167,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.292,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.375,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.417,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.542,56,714168,51,531323,1.26304e+06,33.9467,39.2921,498.678,
147.583,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.625,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.667,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.833,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.875,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.917,35,179059,51,555287,750493,12.324,17.1523,488.332,
147.958,56,713700,51,530896,1.26769e+06,34.1157,39.4441,498.401,
148,56,712303,51,529169,1.27119e+06,34.6348,40.1003,494.405,
148.042,56,712303,51,529169,1.27119e+06,34.6348,40.1003,494.405,
148.083,57,749005,51,523975,1.31148e+06,35.9975,41.5767,488.41,
148.125,56,715789,51,533190,1.25444e+06,33.307,38.5548,502.323,
148.167,56,715789,51,533190,1.25444e+06,33.307,38.5548,502.323,
148.208,57,750618,51,525808,1.30943e+06,35.4888,40.9486,492.329,
148.25,56,714211,51,531158,1.26405e+06,33.9621,39.3316,498.325,
148.292,56,714211,51,531158,1.26405e+06,33.9621,39.3316,498.325,
148.333,56,712710,51,529518,1.26641e+06,34.4953,39.9898,494.405,
148.375,56,712303,51,529169,1.27119e+06,34.6348,40.1003,494.405,
148.417,56,712303,51,529169,1.27119e+06,34.6348,40.1003,494.405,
148.458,56,712710,51,529518,1.26641e+06,34.4953,39.9898,494.405,
148.5,56,712710,51,529518,1.26641e+06,34.4953,39.9898,494.405,
148.542,56,714586,51,532017,1.26311e+06,33.7621,39.0204,500.676,
148.583,55,677944,51,534276,1.24985e+06,32.9359,38.1089,504.67,
148.625,57,750641,51,525836,1.30948e+06,35.4815,40.9382,492.406,
148.667,57,750641,51,525836,1.30948e+06,35.4815,40.9382,492.406,
148.708,57,750641,51,525836,1.30948e+06,35.4815,40.9382,492.406,
148.75,57,750641,51,525836,1.30948e+06,35.4815,40.9382,492.406,
148.833,55,677944,51,534276,1.24985e+06,32.9359,38.1089,504.67,
148.875,55,679511,50,503758,1.23665e+06,32.2841,37.454,506.668,
148.917,57,755165,50,499367,1.27576e+06,33.7731,39.0693,500.676,
148.958,56,717416,50,502736,1.24138e+06,32.6537,37.8979,504.397,
149,56,711609,51,528377,1.28194e+06,34.9003,40.3204,494.328,
149.083,56,711609,51,528377,1.28194e+06,34.9003,40.3204,494.328,
149.167,56,718310,50,503250,1.23477e+06,32.3321,37.6573,504.194,
149.208,57,756828,50,500864,1.26452e+06,33.1495,38.485,502.195,
149.25,57,756828,50,500864,1.26452e+06,33.1495,38.485,502.195,
149.292,57,756828,50,500864,1.26452e+06,33.1495,38.485,502.195,
149.333,57,756828,50,500864,1.26452e+06,33.1495,38.485,502.195,
149.375,57,756828,50,500864,1.26452e+06,33.1495,38.485,502.195,
149.542,35,179095,51,555310,745051,12.1152,16.8745,488.262,
149.583,35,179095,51,555310,745051,12.1152,16.8745,488.262,
149.625,35,179095,51,555310,745051,12.1152,16.8745,488.262,
150.042,35,179302,51,555449,742794,10.6166,14.7733,492.199,
150.083,56,714723,51,531953,1.25214e+06,33.7114,39.1125,498.401,
150.125,56,714723,51,531953,1.25214e+06,33.7114,39.1125,498.401,
150.167,56,714723,51,531953,1.25214e+06,33.7114,39.1125,498.401,
150.208,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.25,56,713192,51,529959,1.26183e+06,34.3274,39.8398,494.684,
150.292,35,179342,51,555478,740285,10.2184,14.2475,492.199,
150.333,56,713192,51,529959,1.26183e+06,34.3274,39.8398,494.684,
150.375,56,713192,51,529959,1.26183e+06,34.3274,39.8398,494.684,
150.417,56,713192,51,529959,1.26183e+06,34.3274,39.8398,494.684,
150.458,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.5,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.542,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.583,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.625,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.667,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.708,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.75,56,714232,51,531183,1.2641e+06,33.9544,39.3209,498.401,
150.792,56,712991,51,530091,1.27837e+06,34.3978,39.6873,498.197,
150.833,56,712991,51,530091,1.27837e+06,34.3978,39.6873,498.197,
150.875,56,711892,51,528818,1.276e+06,34.7736,40.21,494.405,
150.917,56,712991,51,530091,1.27837e+06,34.3978,39.6873,498.197,
150.958,56,711892,51,528818,1.276e+06,34.7736,40.21,494.405,
151,56,712991,51,530091,1.27837e+06,34.3978,39.6873,498.197,
151.042,56,712991,51,530091,1.27837e+06,34.3978,39.6873,498.197,
151.083,56,712955,51,529359,1.28111e+06,34.5048,39.8932,496.488,
151.125,56,713357,51,529714,1.2764e+06,34.3632,39.7811,496.488,
151.167,56,713357,51,529714,1.2764e+06,34.3632,39.7811,496.488,
151.208,56,713357,51,529714,1.2764e+06,34.3632,39.7811,496.488,
151.25,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.292,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.333,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.375,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.417,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.458,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.5,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.542,57,752983,51,528908,1.28872e+06,34.5984,39.9816,496.488,
151.583,56,710997,51,527292,1.28812e+06,35.1667,40.6465,492.585,
151.625,56,710997,51,527292,1.28812e+06,35.1667,40.6465,492.585,
151.667,56,710997,51,527292,1.28812e+06,35.1667,40.6465,492.585,
151.708,56,710997,51,527292,1.28812e+06,35.1667,40.6465,492.585,
151.75,56,710997,51,527292,1.28812e+06,35.1667,40.6465,492.585,
